atom_type,atom_value,first_seen,last_updated,subcategories,threat_scores,threat_types
domain,pugnax.xyz,2020-12-10T22:30:14Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[3, 1, 17]","['ddos', 'phishing', 'malware']"
domain,puppis.online,2019-07-16T13:25:04Z,2022-07-11T21:31:10Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,puppis.ru,2014-03-06T18:55:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 1]","['malware', 'phishing']"
domain,putrif.ru,2021-04-01T10:38:07Z,2022-04-17T03:50:51Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,qiwardos.ru,2022-03-17T00:05:54Z,2022-07-21T16:01:49Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[0, 19]","['phishing', 'malware']"
domain,rabilin.ru,2021-05-03T10:48:40Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,raidata.ru,2022-02-03T23:45:50Z,2022-07-18T04:05:52Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 9, 1]","['hack', 'malware', 'phishing']"
domain,rainbowt.site,2020-10-17T00:00:00Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Attack Pattern:Phishing - T1566']","[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,ranar.xyz,2017-05-29T12:23:52Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,rastani.ru,2021-06-24T04:02:16Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,rategade.ru,2022-01-15T03:52:39Z,2022-08-04T16:14:49Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 4, 1]","['hack', 'malware', 'phishing']"
domain,rbadm.top,2022-04-19T09:19:51Z,2022-06-07T09:05:13Z,[],"[12, 14]","['malware', 'phishing']"
domain,reallyreadyservices.com,2021-09-16T00:00:00Z,2022-05-03T01:02:00Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[3, 3, 3, 3, 15, 3, 3, 3, 3]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,rebatok.ru,2022-02-04T10:35:22Z,2022-04-16T07:36:53Z,[],"[3, 1, 1]","['ddos', 'malware', 'phishing']"
domain,reftist.ru,2022-01-04T14:23:51Z,2022-08-06T00:00:00Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[15, 20, 1]","['hack', 'malware', 'phishing']"
domain,regionem.online,2021-01-26T15:57:42Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,reinvardtii.xyz,2020-08-29T19:48:28Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 17, 3]","['phishing', 'malware', 'ddos']"
domain,rekishino.ru,2021-10-06T10:10:05Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,retarus.ru,2022-01-22T07:38:11Z,2022-07-31T07:45:39Z,['Threat Actor:Gamaredon Group - G0047'],"[18, 13]","['malware', 'phishing']"
domain,reteredelete.top,2021-09-14T03:42:42Z,2022-06-21T12:07:18Z,"['Malware:IcedID - S0483', 'Location:Ukraine', 'Attack Pattern:Phishing - T1566']","[1, 2]","['malware', 'phishing']"
domain,reticulatus.xyz,2021-01-26T15:58:04Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 17]","['phishing', 'malware']"
domain,rhinoderma.xyz,2021-01-24T16:38:52Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,rhodeus.xyz,2021-01-24T16:38:52Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,ribicat.ru,2021-07-29T00:00:00Z,2022-07-27T16:09:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 4, 0]","['hack', 'malware', 'phishing']"
domain,richia.ru,2022-02-03T23:45:50Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,ridibunda.xyz,2020-10-28T15:34:58Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,rificum.ru,2021-02-26T15:53:01Z,2022-02-21T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[20, 20]","['phishing', 'malware']"
domain,rimien.ru,2022-01-21T09:53:47Z,2022-07-09T19:40:12Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[8, 2]","['malware', 'phishing']"
domain,ringali.ru,2022-02-16T10:42:59Z,2022-04-25T20:30:16Z,['Threat Actor:Gamaredon Group - G0047'],"[3, 0, 0]","['ddos', 'malware', 'phishing']"
domain,riontos.ru,2022-02-03T23:45:50Z,2022-07-16T04:15:52Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 7, 0]","['hack', 'malware', 'phishing']"
domain,ritionalvalueon.top,2022-03-25T15:09:38Z,2022-08-02T04:03:23Z,"['Malware:IcedID - S0483', 'Location:Ukraine', 'Attack Pattern:Phishing - T1566']","[2, 1, 2]","['hack', 'malware', 'phishing']"
domain,riumo.ru,2021-03-11T16:09:14Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,riumos.ru,2021-05-05T16:13:26Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,rivertimad.com,2022-03-13T00:00:00Z,2022-07-11T11:00:04Z,"['Malware:IcedID - S0483', 'Location:Ukraine', 'Attack Pattern:Phishing - T1566']","[0, 0, 2, 0, 6, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,robact.ru,2021-03-04T03:56:09Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,robostetics.com,2021-09-16T00:00:00Z,2022-04-27T08:50:26Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 0, 0, 0, 1, 0, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,roleplayhr.com,2021-09-16T00:00:00Z,2022-05-19T16:02:00Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 0, 0, 0, 19, 14, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,roquef.ru,2021-04-07T17:15:32Z,2022-04-17T03:50:51Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,rresteraftin.com,2022-03-16T00:00:00Z,2022-06-21T12:07:18Z,"['Malware:IcedID - S0483', 'Location:Ukraine', 'Attack Pattern:Phishing - T1566']","[0, 0, 0, 0, 1, 2, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,ruchkalo.ru,2021-09-15T09:00:11Z,2022-07-25T04:17:23Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 6, 0]","['hack', 'malware', 'phishing']"
domain,rufescens.online,2020-11-25T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,rumpere.online,2020-11-23T20:43:50Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,rutilus.xyz,2020-12-09T14:37:30Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,ryomy.ru,2021-03-08T03:53:52Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,ryzento.ru,2022-01-04T14:23:46Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,sadotra.ru,2022-02-04T10:35:43Z,2022-07-16T04:17:23Z,['Threat Actor:Gamaredon Group - G0047'],"[16, 1]","['malware', 'phishing']"
domain,saihate.ru,2022-02-03T23:45:50Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,sairanat.online,2020-09-01T10:56:57Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,sakinar.ru,2022-01-04T14:23:42Z,2022-08-01T16:16:52Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 9, 0]","['hack', 'malware', 'phishing']"
domain,salamandras.xyz,2021-03-18T02:24:57Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[17, 1]","['malware', 'phishing']"
domain,salmoni.site,2020-10-17T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,saltator.online,2021-01-26T15:57:42Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,samayoi.ru,2022-02-03T23:45:50Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,sardanal.online,2021-06-11T15:56:49Z,2022-05-10T19:57:38Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,sardanal.ru,2021-02-23T16:35:16Z,2022-04-08T03:37:20Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 17, 15]","['hack', 'malware', 'phishing']"
domain,sarium.ru,2022-02-04T04:22:22Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,satiri.ru,2016-07-06T05:41:29Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,saury.site,2020-10-11T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,sauryn.online,2021-01-26T15:57:42Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,sbxtv.info,2021-09-16T00:00:00Z,2022-04-02T15:37:35Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 0, 0, 0, 10, 0, 0, 0, 14]","['hack', 'leak', 'scam', 'scan', 'phishing', 'ddos', 'spam', 'fraud', 'malware']"
domain,schrenchi.xyz,2021-01-24T16:47:08Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,scincus.xyz,2021-01-24T16:47:42Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,sclerops.xyz,2017-06-02T21:29:14Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,scolopaxys.online,2021-01-26T15:57:42Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,scorpiones.online,2021-01-19T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 2, 0, 1, 1, 1, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,scorpiones.ru,2022-02-03T23:45:51Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,screato.ru,2021-12-16T23:50:41Z,2022-08-02T04:15:50Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[0, 3, 1]","['hack', 'malware', 'phishing']"
domain,sebaer.xyz,2021-01-24T16:48:24Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,seemsurprise.com,2021-06-13T00:00:00Z,2022-08-20T00:00:00Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 2, 3, 2, 2, 2, 2, 2, 2]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,sehtord.ru,2021-07-29T00:00:00Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,seigaiso.ru,2022-02-03T23:45:51Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,selotra.ru,2022-02-02T22:08:56Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,semara.ru,2021-06-21T11:54:24Z,2022-06-08T16:02:14Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 4, 2]","['hack', 'malware', 'phishing']"
domain,sendmail.website,2020-04-18T00:00:00Z,2022-07-15T00:34:27Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,senegala.xyz,2021-01-24T16:51:07Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,senula.ru,2021-04-05T15:54:06Z,2022-02-21T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[20, 20]","['malware', 'phishing']"
domain,sertopar.ru,2022-02-02T22:08:56Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,settings-google.site,2021-06-26T00:00:00Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 0, 17, 0, 0]","['hack', 'leak', 'fraud', 'ddos', 'phishing', 'spam', 'malware', 'scam', 'scan']"
domain,settings-ukr.net,2019-12-11T00:00:00Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[0, 0, 3, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,severodoneck.site,2021-10-04T00:00:00Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 0, 0, 0, 0, 17, 0, 0, 0]","['phishing', 'ddos', 'fraud', 'scan', 'spam', 'malware', 'hack', 'scam', 'leak']"
domain,shaparto.ru,2022-02-11T09:05:41Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,shaperi.online,2021-03-18T02:24:57Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 17]","['phishing', 'malware']"
domain,shermana.ru,2021-04-05T15:54:06Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,shermano.ru,2021-05-02T20:11:44Z,2022-02-21T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[19, 20]","['phishing', 'malware']"
domain,shikjil.com,2022-03-22T10:51:28Z,2022-06-27T00:00:00Z,"['Location:Turkey', 'OCD - Threat pattern:Command and Control [C2]', 'Malware:TrickBot - S0266', 'Tool:Cobalt Strike - S0154']","[0, 0, 1, 0, 0, 2, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,shormanz.com,2022-03-21T22:55:02Z,2022-06-27T00:00:00Z,"['OCD - Threat pattern:Command and Control [C2]', 'Malware:TrickBot - S0266', 'Tool:Cobalt Strike - S0154']","[0, 0, 2, 0, 0, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,shredova.ru,2021-09-07T23:50:33Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 0, 0]","['hack', 'malware', 'phishing']"
domain,siderar.ru,2022-01-04T14:23:42Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,siella.ru,2021-03-22T04:11:09Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,sikolra.ru,2022-02-03T23:45:51Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,silvestris.xyz,2020-10-23T06:10:32Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,silvicol.online,2021-01-13T00:00:00Z,2022-04-26T03:50:44Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,simfopar.ru,2022-02-03T23:45:51Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,sinensisa.online,2020-11-28T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 1, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,sinia.ru,2021-03-15T15:57:31Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,skripotan.ru,2022-02-11T09:05:37Z,2022-04-15T20:06:39Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 1]","['malware', 'phishing']"
domain,slovorti.ru,2022-01-01T13:26:27Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,soled.site,2020-10-11T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,solerat.online,2022-02-16T10:42:57Z,2022-05-06T00:18:53Z,[],"[3, 0, 0]","['ddos', 'malware', 'phishing']"
domain,solerat.ru,2021-10-04T14:10:36Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 1, 1]","['hack', 'malware', 'phishing']"
domain,somebodar.ru,2022-02-11T09:05:41Z,2022-04-16T00:10:08Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 1]","['malware', 'phishing']"
domain,sorawo.ru,2021-09-15T06:16:18Z,2022-07-21T04:12:09Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[1, 12, 0]","['hack', 'malware', 'phishing']"
domain,soredake.ru,2022-02-03T23:45:51Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,sphaerion.online,2021-01-26T15:57:42Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,splendensi.xyz,2021-01-26T15:35:43Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 17]","['phishing', 'malware']"
domain,sporog.ru,2021-04-01T10:38:07Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,sporotri.ru,2021-04-05T15:54:06Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,sprata.online,2021-01-26T15:57:42Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,sprata.site,2020-10-11T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,spratan.online,2020-11-05T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,ssinapa.ru,2021-09-03T00:00:00Z,2022-08-24T07:35:59Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 9, 1]","['hack', 'malware', 'phishing']"
domain,stealheada.site,2020-10-17T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,stearo.ru,2021-02-26T15:53:01Z,2022-04-17T03:50:51Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1]","['malware', 'phishing']"
domain,stellarisa.online,2020-09-10T11:05:46Z,2022-08-09T16:09:05Z,['Threat Actor:Gamaredon Group - G0047'],"[17, 1]","['malware', 'phishing']"
